servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
759;759;2024-12-03 14:25:00;2024-12-03 14:10:20;2024-12-03 14:45:00;2024-12-03 15:16:50;160;67
SV777;SV777;2024-12-18 15:00:00;2024-12-18 14:52:47;2024-12-18 15:20:00;2024-12-18 15:59:33;160;68
361;361;2024-12-02 07:40:00;2024-12-02 07:51:59;2024-12-02 08:00:00;2024-12-02 09:17:07;160;87
338;338;2024-12-26 07:40:00;2024-12-26 07:28:10;2024-12-26 08:20:00;2024-12-26 08:40:10;160;73
338;338;2024-12-09 06:20:00;2024-12-09 06:02:35;2024-12-09 07:00:00;2024-12-09 07:12:45;160;71
SP810;SP810;2024-12-16 18:40:00;2024-12-16 18:32:44;2024-12-16 19:00:00;2024-12-16 19:32:54;160;61
SP810;SP810;2024-12-16 20:00:00;2024-12-16 20:00:46;2024-12-16 20:20:00;2024-12-16 20:44:26;160;45
338;338;2024-12-11 06:20:00;2024-12-11 06:03:01;2024-12-11 07:00:00;2024-12-11 07:21:29;160;79
855;855;2024-12-11 05:34:00;2024-12-11 05:42:28;2024-12-11 05:42:00;2024-12-11 06:49:13;160;68
457;457;2024-12-04 23:00:00;2024-12-04 23:01:55;2024-12-04 23:10:00;2024-12-04 23:50:17;160;50
855;855;2024-12-04 05:42:00;2024-12-04 05:26:45;2024-12-04 05:50:00;2024-12-04 06:45:20;160;80
855;855;2024-12-09 07:02:00;2024-12-09 07:13:38;2024-12-09 07:10:00;2024-12-09 08:39:21;160;87
855;855;2024-12-09 07:18:00;2024-12-09 07:13:38;2024-12-09 07:26:00;2024-12-09 08:39:21;160;87
855;855;2024-12-09 07:18:00;2024-12-09 07:21:57;2024-12-09 07:26:00;2024-12-09 08:50:43;160;90
SP315;SP315;2024-12-05 06:30:00;2024-12-05 06:35:42;2024-12-05 06:50:00;2024-12-05 07:44:39;160;70
SP315;SP315;2024-12-05 06:10:00;2024-12-05 06:25:40;2024-12-05 06:30:00;2024-12-05 07:30:52;160;66
SP315;SP315;2024-12-05 06:50:00;2024-12-05 07:05:23;2024-12-05 07:10:00;2024-12-05 08:31:44;160;87
SP315;SP315;2024-12-16 06:50:00;2024-12-16 06:48:38;2024-12-16 07:10:00;2024-12-16 07:54:52;160;67
SP315;SP315;2024-12-16 05:30:00;2024-12-16 05:25:24;2024-12-16 05:50:00;2024-12-16 06:28:29;160;64
634;634;2024-12-15 16:50:00;2024-12-15 17:04:40;2024-12-15 17:10:00;2024-12-15 18:12:27;160;69
338;338;2024-12-20 05:40:00;2024-12-20 05:32:26;2024-12-20 06:20:00;2024-12-20 06:32:39;160;61
378;378;2024-12-26 06:10:00;2024-12-26 06:11:16;2024-12-26 06:30:00;2024-12-26 07:35:07;160;85
555;555;2024-12-28 18:10:00;2024-12-28 18:08:45;2024-12-28 18:20:00;2024-12-28 18:52:15;160;45
855;855;2024-12-06 06:38:00;2024-12-06 06:19:41;2024-12-06 06:46:00;2024-12-06 07:45:55;160;87
855;855;2024-12-06 07:18:00;2024-12-06 07:24:50;2024-12-06 07:26:00;2024-12-06 08:57:59;160;94
855;855;2024-12-06 07:26:00;2024-12-06 07:24:50;2024-12-06 07:34:00;2024-12-06 08:57:59;160;94
SP315;SP315;2024-12-19 06:50:00;2024-12-19 06:47:19;2024-12-19 07:10:00;2024-12-19 07:47:15;160;61
SVA665;SVA665;2024-12-10 22:30:00;2024-12-10 22:36:17;2024-12-10 23:10:00;2024-12-10 23:24:05;160;49
SP315;SP315;2024-12-06 06:30:00;2024-12-06 06:37:14;2024-12-06 06:50:00;2024-12-06 07:42:23;160;66
338;338;2024-12-17 06:20:00;2024-12-17 06:01:37;2024-12-17 07:00:00;2024-12-17 07:21:33;160;81
SR362;SR362;2024-12-24 17:20:00;2024-12-24 17:25:45;2024-12-24 17:40:00;2024-12-24 18:26:41;160;62
SR362;SR362;2024-12-24 16:40:00;2024-12-24 16:27:22;2024-12-24 17:00:00;2024-12-24 17:30:38;160;64
759;759;2024-12-06 12:45:00;2024-12-06 12:54:54;2024-12-06 13:05:00;2024-12-06 14:02:13;160;69
954;954;2024-12-11 18:00:00;2024-12-11 17:49:36;2024-12-11 18:10:00;2024-12-11 19:07:25;160;79
954;954;2024-12-11 17:40:00;2024-12-11 17:49:36;2024-12-11 17:50:00;2024-12-11 19:07:25;160;79
378;378;2024-12-23 06:30:00;2024-12-23 06:40:58;2024-12-23 06:50:00;2024-12-23 08:05:15;160;86
328;328;2024-12-27 10:17:00;2024-12-27 10:17:12;2024-12-27 10:25:00;2024-12-27 11:12:08;160;56
SP315;SP315;2024-12-11 07:10:00;2024-12-11 07:25:36;2024-12-11 07:30:00;2024-12-11 08:43:40;160;79
SP315;SP315;2024-12-11 06:30:00;2024-12-11 06:38:17;2024-12-11 06:50:00;2024-12-11 07:44:32;160;67
338;338;2024-12-19 06:20:00;2024-12-19 06:33:37;2024-12-19 07:00:00;2024-12-19 07:51:26;160;79
338;338;2024-12-19 05:40:00;2024-12-19 05:33:18;2024-12-19 06:20:00;2024-12-19 06:32:54;160;60
485;485;2024-12-07 08:00:00;2024-12-07 08:06:04;2024-12-07 08:40:00;2024-12-07 08:49:16;160;44
SP315;SP315;2024-12-09 06:10:00;2024-12-09 05:54:22;2024-12-09 06:30:00;2024-12-09 07:03:42;160;70
SP315;SP315;2024-12-09 05:50:00;2024-12-09 05:54:22;2024-12-09 06:10:00;2024-12-09 07:03:42;160;70
SP810;SP810;2024-12-18 20:00:00;2024-12-18 20:00:35;2024-12-18 20:20:00;2024-12-18 20:42:25;160;43
328;328;2024-12-26 11:13:00;2024-12-26 11:23:52;2024-12-26 11:21:00;2024-12-26 12:29:07;160;67
SP315;SP315;2024-12-02 06:50:00;2024-12-02 06:37:09;2024-12-02 07:10:00;2024-12-02 07:49:06;160;73
SP315;SP315;2024-12-02 06:50:00;2024-12-02 07:02:56;2024-12-02 07:10:00;2024-12-02 08:05:32;160;64
855;855;2024-12-02 06:14:00;2024-12-02 06:03:06;2024-12-02 06:22:00;2024-12-02 07:22:54;160;80
855;855;2024-12-02 06:22:00;2024-12-02 06:03:06;2024-12-02 06:30:00;2024-12-02 07:22:54;160;80
SP315;SP315;2024-12-31 06:30:00;2024-12-31 06:28:34;2024-12-31 06:50:00;2024-12-31 07:26:03;160;59
361;361;2024-12-12 07:20:00;2024-12-12 07:09:04;2024-12-12 07:40:00;2024-12-12 08:40:06;160;92
SP315;SP315;2024-12-12 06:30:00;2024-12-12 06:41:54;2024-12-12 06:50:00;2024-12-12 07:46:35;160;66
SP315;SP315;2024-12-12 06:30:00;2024-12-12 06:47:00;2024-12-12 06:50:00;2024-12-12 07:57:51;160;71
SP315;SP315;2024-12-12 06:10:00;2024-12-12 05:53:11;2024-12-12 06:30:00;2024-12-12 07:01:31;160;69
SP315;SP315;2024-12-26 05:30:00;2024-12-26 05:38:21;2024-12-26 05:50:00;2024-12-26 06:38:56;160;61
SP315;SP315;2024-12-26 05:50:00;2024-12-26 05:49:22;2024-12-26 06:10:00;2024-12-26 06:56:06;160;68
SR362;SR362;2024-12-26 17:20:00;2024-12-26 17:01:40;2024-12-26 17:40:00;2024-12-26 19:31:43;160;151
SR362;SR362;2024-12-26 16:40:00;2024-12-26 16:11:00;2024-12-26 17:00:00;2024-12-26 18:57:08;160;167
457;457;2024-12-06 22:20:00;2024-12-06 22:04:57;2024-12-06 22:30:00;2024-12-06 23:14:57;160;71
348;348;2024-12-31 10:00:00;2024-12-31 10:02:25;2024-12-31 10:20:00;2024-12-31 10:58:38;160;57
378;378;2024-12-24 06:10:00;2024-12-24 06:11:00;2024-12-24 06:30:00;2024-12-24 06:58:45;160;48
759;759;2024-12-03 12:25:00;2024-12-03 12:37:05;2024-12-03 12:45:00;2024-12-03 13:56:34;160;80
SR362;SR362;2024-12-23 17:00:00;2024-12-23 16:52:01;2024-12-23 17:20:00;2024-12-23 18:23:11;160;92
SR362;SR362;2024-12-23 17:00:00;2024-12-23 17:12:04;2024-12-23 17:20:00;2024-12-23 19:34:54;160;143
SR362;SR362;2024-12-23 17:20:00;2024-12-23 17:12:04;2024-12-23 17:40:00;2024-12-23 19:34:54;160;143
SP315;SP315;2024-12-27 05:50:00;2024-12-27 05:46:58;2024-12-27 06:10:00;2024-12-27 06:45:32;160;60
SP315;SP315;2024-12-03 07:10:00;2024-12-03 06:56:44;2024-12-03 07:30:00;2024-12-03 07:58:53;160;63
SV474;SV474;2024-12-28 13:25:00;2024-12-28 13:15:29;2024-12-28 14:05:00;2024-12-28 14:04:56;160;50
338;338;2024-12-27 06:20:00;2024-12-27 06:31:11;2024-12-27 07:00:00;2024-12-27 07:30:12;160;60
SP315;SP315;2024-12-24 06:50:00;2024-12-24 07:00:25;2024-12-24 07:10:00;2024-12-24 07:59:30;160;60
759;759;2024-12-02 13:45:00;2024-12-02 13:32:31;2024-12-02 14:05:00;2024-12-02 14:31:16;160;60
855;855;2024-12-04 05:18:00;2024-12-04 05:26:45;2024-12-04 05:26:00;2024-12-04 06:45:20;160;80
SVA665;SVA665;2024-12-07 12:00:00;2024-12-07 11:39:01;2024-12-07 12:40:00;2024-12-07 13:00:14;160;82
SVA665;SVA665;2024-12-02 22:30:00;2024-12-02 22:26:49;2024-12-02 23:10:00;2024-12-02 23:13:04;160;48
855;855;2024-12-09 06:54:00;2024-12-09 07:13:38;2024-12-09 07:02:00;2024-12-09 08:39:21;160;87
855;855;2024-12-09 07:34:00;2024-12-09 07:21:57;2024-12-09 07:42:00;2024-12-09 08:50:43;160;90
SP315;SP315;2024-12-04 07:30:00;2024-12-04 07:32:52;2024-12-04 07:50:00;2024-12-04 09:19:45;160;108
SP315;SP315;2024-12-04 06:30:00;2024-12-04 06:47:44;2024-12-04 06:50:00;2024-12-04 08:05:51;160;79
SP315;SP315;2024-12-04 06:50:00;2024-12-04 06:33:41;2024-12-04 07:10:00;2024-12-04 07:52:13;160;80
SP315;SP315;2024-12-16 06:50:00;2024-12-16 06:51:53;2024-12-16 07:10:00;2024-12-16 08:14:05;160;84
SP315;SP315;2024-12-16 07:30:00;2024-12-16 07:32:43;2024-12-16 07:50:00;2024-12-16 09:00:26;160;89
855;855;2024-12-06 06:54:00;2024-12-06 06:35:43;2024-12-06 07:02:00;2024-12-06 08:17:23;160;103
855;855;2024-12-06 07:02:00;2024-12-06 07:24:50;2024-12-06 07:10:00;2024-12-06 08:57:59;160;94
SP315;SP315;2024-12-19 06:30:00;2024-12-19 06:27:57;2024-12-19 06:50:00;2024-12-19 07:31:04;160;65
SP315;SP315;2024-12-19 06:50:00;2024-12-19 06:36:04;2024-12-19 07:10:00;2024-12-19 07:51:31;160;76
457;457;2024-12-02 22:10:00;2024-12-02 22:13:05;2024-12-02 22:20:00;2024-12-02 23:10:13;160;58
SV777;SV777;2024-12-16 16:00:00;2024-12-16 15:51:58;2024-12-16 16:20:00;2024-12-16 16:58:04;160;68
SP315;SP315;2024-12-06 06:50:00;2024-12-06 06:33:38;2024-12-06 07:10:00;2024-12-06 07:40:25;160;68
SR362;SR362;2024-12-24 16:20:00;2024-12-24 16:05:40;2024-12-24 16:40:00;2024-12-24 17:12:42;160;68
921;921;2024-12-10 12:10:00;2024-12-10 12:07:59;2024-12-10 12:30:00;2024-12-10 12:34:33;160;28
954;954;2024-12-11 16:40:00;2024-12-11 16:25:40;2024-12-11 16:50:00;2024-12-11 17:45:20;160;81
378;378;2024-12-23 05:30:00;2024-12-23 05:17:50;2024-12-23 05:50:00;2024-12-23 06:29:12;160;73
378;378;2024-12-23 06:10:00;2024-12-23 06:28:19;2024-12-23 06:30:00;2024-12-23 07:48:14;160;81
328;328;2024-12-27 11:21:00;2024-12-27 11:31:10;2024-12-27 11:29:00;2024-12-27 12:25:36;160;55
954;954;2024-12-09 18:40:00;2024-12-09 18:49:25;2024-12-09 18:50:00;2024-12-09 20:03:40;160;75
921;921;2024-12-03 11:50:00;2024-12-03 11:54:18;2024-12-03 12:10:00;2024-12-03 12:17:18;160;24
SP810;SP810;2024-12-18 18:40:00;2024-12-18 18:45:21;2024-12-18 19:00:00;2024-12-18 19:39:28;160;55
SP315;SP315;2024-12-10 06:10:00;2024-12-10 06:25:31;2024-12-10 06:30:00;2024-12-10 07:32:50;160;68
328;328;2024-12-26 11:29:00;2024-12-26 11:23:52;2024-12-26 11:37:00;2024-12-26 12:29:07;160;67
SP315;SP315;2024-12-17 06:10:00;2024-12-17 06:28:49;2024-12-17 06:30:00;2024-12-17 07:42:13;160;75
855;855;2024-12-05 05:18:00;2024-12-05 05:04:04;2024-12-05 05:26:00;2024-12-05 06:12:33;160;69
361;361;2024-12-04 07:00:00;2024-12-04 07:22:15;2024-12-04 07:20:00;2024-12-04 09:35:08;160;134
869;869;2024-12-20 08:00:00;2024-12-20 08:02:46;2024-12-20 08:20:00;2024-12-20 08:20:14;160;19
361;361;2024-12-12 07:40:00;2024-12-12 07:27:19;2024-12-12 08:00:00;2024-12-12 09:06:23;160;100
361;361;2024-12-12 07:20:00;2024-12-12 07:27:19;2024-12-12 07:40:00;2024-12-12 09:06:23;160;100
SP315;SP315;2024-12-12 06:50:00;2024-12-12 06:47:00;2024-12-12 07:10:00;2024-12-12 07:57:51;160;71
759;759;2024-12-04 13:45:00;2024-12-04 13:29:36;2024-12-04 14:05:00;2024-12-04 14:52:11;160;84
SR362;SR362;2024-12-26 17:40:00;2024-12-26 17:15:17;2024-12-26 18:00:00;2024-12-26 18:53:27;160;99
SR362;SR362;2024-12-26 15:40:00;2024-12-26 16:11:00;2024-12-26 16:00:00;2024-12-26 18:57:08;160;167
378;378;2024-12-24 04:30:00;2024-12-24 04:28:08;2024-12-24 04:50:00;2024-12-24 05:12:21;160;45
338;338;2024-12-06 05:40:00;2024-12-06 05:31:46;2024-12-06 06:20:00;2024-12-06 06:27:09;160;57
328;328;2024-12-24 10:17:00;2024-12-24 10:19:45;2024-12-24 10:25:00;2024-12-24 11:31:41;160;73
759;759;2024-12-03 13:05:00;2024-12-03 13:26:45;2024-12-03 13:25:00;2024-12-03 14:52:07;160;87
759;759;2024-12-03 13:25:00;2024-12-03 13:26:45;2024-12-03 13:45:00;2024-12-03 14:52:07;160;87
361;361;2024-12-02 06:20:00;2024-12-02 05:56:43;2024-12-02 06:40:00;2024-12-02 07:39:37;160;104
361;361;2024-12-02 06:20:00;2024-12-02 06:18:17;2024-12-02 06:40:00;2024-12-02 07:48:57;160;91
847;847;2024-12-04 05:20:00;2024-12-04 05:20:51;2024-12-04 06:00:00;2024-12-04 05:37:00;160;18
338;338;2024-12-26 05:40:00;2024-12-26 05:31:40;2024-12-26 06:20:00;2024-12-26 06:25:09;160;55
SV474;SV474;2024-12-23 23:10:00;2024-12-23 23:19:23;2024-12-23 23:50:00;2024-12-24 00:12:24;160;54
435;435;2024-12-27 19:39:00;2024-12-27 19:52:10;2024-12-27 19:55:00;2024-12-27 21:03:35;160;72
SP315;SP315;2024-12-03 07:30:00;2024-12-03 07:27:22;2024-12-03 07:50:00;2024-12-03 08:54:06;160;88
SP315;SP315;2024-12-24 07:30:00;2024-12-24 07:34:09;2024-12-24 07:50:00;2024-12-24 08:35:46;160;62
457;457;2024-12-10 22:10:00;2024-12-10 22:15:54;2024-12-10 22:20:00;2024-12-10 23:08:16;160;54
457;457;2024-12-10 22:50:00;2024-12-10 23:02:33;2024-12-10 23:00:00;2024-12-10 23:53:28;160;52
855;855;2024-12-11 05:50:00;2024-12-11 05:42:28;2024-12-11 05:58:00;2024-12-11 06:49:13;160;68
855;855;2024-12-11 05:58:00;2024-12-11 05:42:28;2024-12-11 06:06:00;2024-12-11 06:49:13;160;68
759;759;2024-12-02 12:05:00;2024-12-02 11:55:03;2024-12-02 12:25:00;2024-12-02 12:55:00;160;61
759;759;2024-12-02 13:05:00;2024-12-02 12:56:52;2024-12-02 13:25:00;2024-12-02 14:00:46;160;65
855;855;2024-12-04 07:26:00;2024-12-04 07:44:50;2024-12-04 07:34:00;2024-12-04 09:24:35;160;101
855;855;2024-12-09 05:34:00;2024-12-09 05:40:03;2024-12-09 05:42:00;2024-12-09 06:59:09;160;80
SP315;SP315;2024-12-05 06:30:00;2024-12-05 06:35:18;2024-12-05 06:50:00;2024-12-05 07:42:32;160;68
SP315;SP315;2024-12-05 05:50:00;2024-12-05 05:59:26;2024-12-05 06:10:00;2024-12-05 07:18:00;160;80
SP315;SP315;2024-12-05 06:30:00;2024-12-05 06:25:40;2024-12-05 06:50:00;2024-12-05 07:30:52;160;66
SP315;SP315;2024-12-04 07:30:00;2024-12-04 07:14:43;2024-12-04 07:50:00;2024-12-04 08:48:16;160;95
338;338;2024-12-20 06:20:00;2024-12-20 06:02:51;2024-12-20 07:00:00;2024-12-20 07:34:57;160;93
555;555;2024-12-28 17:10:00;2024-12-28 17:21:49;2024-12-28 17:20:00;2024-12-28 18:12:25;160;52
555;555;2024-12-28 16:50:00;2024-12-28 16:46:05;2024-12-28 17:00:00;2024-12-28 17:28:16;160;43
855;855;2024-12-06 06:46:00;2024-12-06 06:35:43;2024-12-06 06:54:00;2024-12-06 08:17:23;160;103
SV777;SV777;2024-12-16 15:40:00;2024-12-16 15:51:58;2024-12-16 16:00:00;2024-12-16 16:58:04;160;68
759;759;2024-12-06 13:05:00;2024-12-06 12:54:54;2024-12-06 13:25:00;2024-12-06 14:02:13;160;69
328;328;2024-12-27 10:09:00;2024-12-27 10:17:12;2024-12-27 10:17:00;2024-12-27 11:12:08;160;56
338;338;2024-12-10 06:20:00;2024-12-10 06:32:38;2024-12-10 07:00:00;2024-12-10 07:55:26;160;84
954;954;2024-12-09 18:50:00;2024-12-09 18:49:25;2024-12-09 19:00:00;2024-12-09 20:03:40;160;75
921;921;2024-12-03 12:50:00;2024-12-03 12:45:36;2024-12-03 13:10:00;2024-12-03 13:08:36;160;24
SP315;SP315;2024-12-09 05:30:00;2024-12-09 05:29:37;2024-12-09 05:50:00;2024-12-09 06:27:47;160;59
SP315;SP315;2024-12-09 07:30:00;2024-12-09 07:33:11;2024-12-09 07:50:00;2024-12-09 09:06:35;160;94
855;855;2024-12-03 06:30:00;2024-12-03 06:17:07;2024-12-03 06:38:00;2024-12-03 07:48:34;160;92
SP810;SP810;2024-12-19 20:00:00;2024-12-19 20:12:14;2024-12-19 20:20:00;2024-12-19 21:14:39;160;63
SP315;SP315;2024-12-10 06:30:00;2024-12-10 06:25:31;2024-12-10 06:50:00;2024-12-10 07:32:50;160;68
SP315;SP315;2024-12-10 07:30:00;2024-12-10 07:25:43;2024-12-10 07:50:00;2024-12-10 08:52:01;160;88
SP315;SP315;2024-12-17 06:50:00;2024-12-17 06:34:26;2024-12-17 07:10:00;2024-12-17 07:41:44;160;68
SP315;SP315;2024-12-02 07:50:00;2024-12-02 07:33:49;2024-12-02 08:10:00;2024-12-02 08:40:35;160;68
361;361;2024-12-04 06:20:00;2024-12-04 06:16:43;2024-12-04 06:40:00;2024-12-04 07:53:33;160;98
361;361;2024-12-04 07:20:00;2024-12-04 07:41:45;2024-12-04 07:40:00;2024-12-04 10:08:53;160;148
855;855;2024-12-10 06:30:00;2024-12-10 06:20:30;2024-12-10 06:38:00;2024-12-10 07:43:13;160;84
361;361;2024-12-09 07:00:00;2024-12-09 06:37:05;2024-12-09 07:20:00;2024-12-09 08:09:33;160;93
361;361;2024-12-09 06:20:00;2024-12-09 06:37:05;2024-12-09 06:40:00;2024-12-09 08:09:33;160;93
361;361;2024-12-09 06:40:00;2024-12-09 06:59:39;2024-12-09 07:00:00;2024-12-09 08:51:13;160;113
353;353;2024-12-07 10:05:00;2024-12-07 09:39:48;2024-12-07 10:25:00;2024-12-07 11:33:39;160;115
361;361;2024-12-12 05:20:00;2024-12-12 05:14:43;2024-12-12 05:40:00;2024-12-12 06:28:19;160;75
759;759;2024-12-11 12:25:00;2024-12-11 12:09:28;2024-12-11 12:45:00;2024-12-11 13:28:10;160;80
338;338;2024-12-18 05:40:00;2024-12-18 05:32:00;2024-12-18 06:20:00;2024-12-18 06:28:41;160;57
338;338;2024-12-18 06:20:00;2024-12-18 06:02:46;2024-12-18 07:00:00;2024-12-18 07:14:41;160;73
SP315;SP315;2024-12-20 07:10:00;2024-12-20 07:18:27;2024-12-20 07:30:00;2024-12-20 08:32:21;160;75
338;338;2024-12-31 07:00:00;2024-12-31 06:47:38;2024-12-31 07:40:00;2024-12-31 07:37:40;160;51
SR362;SR362;2024-12-27 17:00:00;2024-12-27 16:45:31;2024-12-27 17:20:00;2024-12-27 18:14:31;160;90
954;954;2024-12-04 18:00:00;2024-12-04 18:06:43;2024-12-04 18:10:00;2024-12-04 19:16:28;160;71
361;361;2024-12-06 07:40:00;2024-12-06 07:22:24;2024-12-06 08:00:00;2024-12-06 08:58:14;160;97
SR362;SR362;2024-12-23 16:40:00;2024-12-23 16:52:01;2024-12-23 17:00:00;2024-12-23 18:23:11;160;92
SR362;SR362;2024-12-23 16:40:00;2024-12-23 17:12:04;2024-12-23 17:00:00;2024-12-23 19:34:54;160;143
SP315;SP315;2024-12-27 06:30:00;2024-12-27 06:30:30;2024-12-27 06:50:00;2024-12-27 07:32:01;160;63
361;361;2024-12-05 06:20:00;2024-12-05 06:35:57;2024-12-05 06:40:00;2024-12-05 08:00:50;160;86
921;921;2024-12-31 12:10:00;2024-12-31 12:03:07;2024-12-31 12:30:00;2024-12-31 12:29:49;160;27
SP315;SP315;2024-12-03 05:50:00;2024-12-03 05:51:25;2024-12-03 06:10:00;2024-12-03 07:00:12;160;70
361;361;2024-12-03 07:00:00;2024-12-03 07:14:01;2024-12-03 07:20:00;2024-12-03 09:02:06;160;109
457;457;2024-12-10 23:10:00;2024-12-10 23:02:33;2024-12-10 23:20:00;2024-12-10 23:53:28;160;52
855;855;2024-12-11 05:26:00;2024-12-11 05:42:28;2024-12-11 05:34:00;2024-12-11 06:49:13;160;68
457;457;2024-12-03 22:50:00;2024-12-03 22:38:02;2024-12-03 23:00:00;2024-12-03 23:30:50;160;53
855;855;2024-12-09 05:26:00;2024-12-09 05:40:03;2024-12-09 05:34:00;2024-12-09 06:59:09;160;80
SP315;SP315;2024-12-05 07:10:00;2024-12-05 07:16:23;2024-12-05 07:30:00;2024-12-05 08:27:17;160;72
SP315;SP315;2024-12-05 06:50:00;2024-12-05 07:05:42;2024-12-05 07:10:00;2024-12-05 08:13:00;160;69
847;847;2024-12-05 04:00:00;2024-12-05 04:00:06;2024-12-05 04:40:00;2024-12-05 04:16:04;160;17
SP315;SP315;2024-12-04 05:30:00;2024-12-04 05:52:27;2024-12-04 05:50:00;2024-12-04 07:27:00;160;96
SP315;SP315;2024-12-04 05:50:00;2024-12-04 05:52:27;2024-12-04 06:10:00;2024-12-04 07:27:00;160;96
SP315;SP315;2024-12-04 05:30:00;2024-12-04 05:31:00;2024-12-04 05:50:00;2024-12-04 06:46:33;160;76
SP315;SP315;2024-12-04 05:50:00;2024-12-04 05:31:00;2024-12-04 06:10:00;2024-12-04 06:46:33;160;76
SP315;SP315;2024-12-04 06:30:00;2024-12-04 06:35:38;2024-12-04 06:50:00;2024-12-04 08:04:57;160;90
SP315;SP315;2024-12-16 05:50:00;2024-12-16 05:45:03;2024-12-16 06:10:00;2024-12-16 06:44:06;160;60
SP315;SP315;2024-12-16 06:30:00;2024-12-16 06:35:18;2024-12-16 06:50:00;2024-12-16 07:38:24;160;64
555;555;2024-12-28 17:00:00;2024-12-28 16:52:50;2024-12-28 17:10:00;2024-12-28 17:43:11;160;52
855;855;2024-12-06 06:30:00;2024-12-06 06:19:41;2024-12-06 06:38:00;2024-12-06 07:45:55;160;87
855;855;2024-12-06 07:10:00;2024-12-06 07:24:50;2024-12-06 07:18:00;2024-12-06 08:57:59;160;94
855;855;2024-12-06 07:42:00;2024-12-06 07:24:50;2024-12-06 07:50:00;2024-12-06 08:57:59;160;94
361;361;2024-12-10 07:20:00;2024-12-10 06:59:52;2024-12-10 07:40:00;2024-12-10 08:50:09;160;112
SP315;SP315;2024-12-06 05:30:00;2024-12-06 05:27:32;2024-12-06 05:50:00;2024-12-06 06:29:40;160;63
SP315;SP315;2024-12-06 06:50:00;2024-12-06 07:03:20;2024-12-06 07:10:00;2024-12-06 08:04:58;160;62
338;338;2024-12-17 06:20:00;2024-12-17 06:31:00;2024-12-17 07:00:00;2024-12-17 07:59:54;160;89
954;954;2024-12-11 16:50:00;2024-12-11 16:34:50;2024-12-11 17:00:00;2024-12-11 17:45:27;160;72
954;954;2024-12-11 19:00:00;2024-12-11 19:15:00;2024-12-11 19:10:00;2024-12-11 20:17:06;160;63
328;328;2024-12-27 10:01:00;2024-12-27 10:08:03;2024-12-27 10:09:00;2024-12-27 11:08:12;160;61
328;328;2024-12-27 11:29:00;2024-12-27 11:31:10;2024-12-27 11:37:00;2024-12-27 12:25:36;160;55
SP315;SP315;2024-12-11 06:10:00;2024-12-11 06:09:27;2024-12-11 06:30:00;2024-12-11 07:15:13;160;67
SP315;SP315;2024-12-11 06:50:00;2024-12-11 06:38:17;2024-12-11 07:10:00;2024-12-11 07:44:32;160;67
921;921;2024-12-03 12:10:00;2024-12-03 12:15:54;2024-12-03 12:30:00;2024-12-03 12:38:06;160;24
SP315;SP315;2024-12-09 07:10:00;2024-12-09 06:58:19;2024-12-09 07:30:00;2024-12-09 08:08:10;160;71
SP810;SP810;2024-12-19 19:20:00;2024-12-19 19:10:34;2024-12-19 19:40:00;2024-12-19 20:05:06;160;56
SP315;SP315;2024-12-10 07:10:00;2024-12-10 06:55:50;2024-12-10 07:30:00;2024-12-10 08:00:00;160;66
SP315;SP315;2024-12-10 07:10:00;2024-12-10 07:25:43;2024-12-10 07:30:00;2024-12-10 08:52:01;160;88
328;328;2024-12-26 11:21:00;2024-12-26 11:23:52;2024-12-26 11:29:00;2024-12-26 12:29:07;160;67
SP315;SP315;2024-12-02 07:10:00;2024-12-02 07:02:56;2024-12-02 07:30:00;2024-12-02 08:05:32;160;64
855;855;2024-12-05 06:06:00;2024-12-05 06:17:35;2024-12-05 06:14:00;2024-12-05 07:38:45;160;82
855;855;2024-12-05 06:30:00;2024-12-05 06:17:35;2024-12-05 06:38:00;2024-12-05 07:38:45;160;82
SVA665;SVA665;2024-12-28 14:00:00;2024-12-28 14:03:20;2024-12-28 14:40:00;2024-12-28 15:00:21;160;58
771;771;2024-12-11 23:40:00;2024-12-11 23:45:45;2024-12-12 00:20:00;2024-12-12 00:17:04;160;33
SP315;SP315;2024-12-12 06:30:00;2024-12-12 06:42:18;2024-12-12 06:50:00;2024-12-12 07:46:33;160;65
771;771;2024-12-16 23:00:00;2024-12-16 23:00:34;2024-12-16 23:40:00;2024-12-16 23:45:51;160;46
759;759;2024-12-04 13:05:00;2024-12-04 13:11:48;2024-12-04 13:25:00;2024-12-04 14:20:55;160;70
759;759;2024-12-04 13:25:00;2024-12-04 13:29:36;2024-12-04 13:45:00;2024-12-04 14:52:11;160;84
SP315;SP315;2024-12-26 05:30:00;2024-12-26 05:28:38;2024-12-26 05:50:00;2024-12-26 06:36:56;160;69
SP315;SP315;2024-12-26 06:50:00;2024-12-26 06:59:58;2024-12-26 07:10:00;2024-12-26 08:06:12;160;68
SR362;SR362;2024-12-26 17:00:00;2024-12-26 17:01:40;2024-12-26 17:20:00;2024-12-26 19:31:43;160;151
SP315;SP315;2024-12-23 07:10:00;2024-12-23 07:21:03;2024-12-23 07:30:00;2024-12-23 08:25:13;160;65
SP315;SP315;2024-12-20 06:30:00;2024-12-20 06:28:57;2024-12-20 06:50:00;2024-12-20 07:37:49;160;70
SP315;SP315;2024-12-20 07:30:00;2024-12-20 07:18:27;2024-12-20 07:50:00;2024-12-20 08:32:21;160;75
